,fluorescence,fluorescence_normed,gene,time
2332,15289.0,0.9868964626904209,av,1129
2333,15261.0,0.9850890782339272,av,1130
2334,15300.0,0.9876065065840434,av,1131
2335,15236.0,0.9834753421120578,av,1132
2336,15195.0,0.9808288148721921,av,1133
2337,15371.0,0.9921895171701524,av,1134
2338,15225.0,0.9827652982184353,av,1135
2339,15269.0,0.9856054737929254,av,1136
2340,15262.0,0.985153627678802,av,1137
2341,15317.0,0.9887038471469145,av,1138
2342,15523.0,1.002001032791118,av,1139
2343,15433.0,0.9961915827523883,av,1140
2344,15634.0,1.009166021172218,av,1141
2345,15305.0,0.9879292538084172,av,1142
2346,15422.0,0.9954815388587658,av,1143
2347,15347.0,0.9906403304931578,av,1144
2348,15514.0,1.001420087787245,av,1145
2349,15344.0,0.9904466821585335,av,1146
2350,15196.0,0.9808933643170669,av,1147
2351,15504.0,1.0007745933384973,av,1148
2352,15375.0,0.9924477149496514,av,1149
2353,15342.0,0.9903175832687839,av,1150
2354,15134.0,0.9768912987348308,av,1151
2355,15358.0,0.9913503743867803,av,1152
2356,15503.0,1.0007100438936225,av,1153
2357,15802.0,1.02001032791118,av,1154
2358,15500.0,1.0005163955589982,av,1155
2359,15486.0,0.9996127033307514,av,1156
2360,15525.0,1.0021301316808675,av,1157
2361,15296.0,0.9873483088045443,av,1158
2362,15511.0,1.0012264394526207,av,1159
2363,15334.0,0.9898011877097856,av,1160
2364,15135.0,0.9769558481797056,av,1161
2365,15031.0,0.9702427059127291,av,1162
2366,15207.0,0.9816034082106894,av,1163
2367,15589.0,1.006261296152853,av,1164
2368,15614.0,1.0078750322747225,av,1165
2369,15547.0,1.0035502194681125,av,1166
2370,15172.0,0.9793441776400723,av,1167
2371,15430.0,0.995997934417764,av,1168
2372,15234.0,0.9833462432223082,av,1169
2373,15141.0,0.9773431448489543,av,1170
2374,15529.0,1.0023883294603666,av,1171
2375,15592.0,1.0064549444874773,av,1172
2376,15512.0,1.0012909888974955,av,1173
2377,15700.0,1.013426284533953,av,1174
2378,15413.0,0.9949005938548928,av,1175
2379,15467.0,0.9983862638781307,av,1176
2380,15484.0,0.9994836044410018,av,1177
2381,15461.0,0.997998967208882,av,1178
2382,15365.0,0.9918022205009037,av,1179
2383,15352.0,0.9909630777175317,av,1180
2384,15459.0,0.9978698683191325,av,1181
2385,15602.0,1.0071004389362253,av,1182
2386,15586.0,1.0060676478182287,av,1183
2387,15196.0,0.9808933643170669,av,1184
2388,15396.0,0.9938032532920217,av,1185
2389,15665.0,1.011167053963336,av,1186
2390,15494.0,1.0001290988897495,av,1187
2391,15573.0,1.0052285050348566,av,1188
2392,15451.0,0.9973534727601343,av,1189
2393,15789.0,1.0191711851278078,av,1190
2394,15420.0,0.9953524399690162,av,1191
2395,15388.0,0.9932868577330235,av,1192
2396,15517.0,1.0016137361218693,av,1193
2397,15771.0,1.0180092951200619,av,1194
2398,15262.0,0.985153627678802,av,1195
2399,15514.0,1.001420087787245,av,1196
2400,15469.0,0.9985153627678802,av,1197
2401,15440.0,0.9966434288665117,av,1198
2402,15538.0,1.0029692744642396,av,1199
2403,15646.0,1.0099406145107153,av,1200
2404,15604.0,1.0072295378259748,av,1201
2405,15492.0,1.0,av,1202
2406,990.0,0.02288964417007699,cgre,0
2407,792.0,0.018311715336061594,cgre,1
2408,898.0,0.020762525721948626,cgre,2
2409,922.0,0.021317426186677764,cgre,3
2410,981.0,0.022681556495803567,cgre,4
2411,1073.0,0.024808674943931932,cgre,5
2412,1129.0,0.02610344269496659,cgre,6
2413,1176.0,0.02719012277172782,cgre,7
2414,1140.0,0.026357772074634113,cgre,8
2415,1286.0,0.029733416568403042,cgre,9
2416,1318.0,0.03047328385470856,cgre,10
2417,1333.0,0.030820096645164274,cgre,11
2418,1341.0,0.031005063466740652,cgre,12
2419,1512.0,0.03495872927793577,cgre,13
2420,1550.0,0.03583732168042358,cgre,14
2421,1613.0,0.03729393540033756,cgre,15
2422,1632.0,0.037733231601581464,cgre,16
2423,1822.0,0.042126193614020487,cgre,17
2424,1928.0,0.044577003999907515,cgre,18
2425,2042.0,0.04721278120737093,cgre,19
2426,1999.0,0.046218584541397885,cgre,20
2427,2080.0,0.04809137360985873,cgre,21
2428,2252.0,0.0520681602737509,cgre,22
2429,2310.0,0.05340916973017965,cgre,23
2430,2459.0,0.056854176782039724,cgre,24
2431,2480.0,0.05733971468867772,cgre,25
2432,2739.0,0.06332801553721301,cgre,26
2433,2718.0,0.06284247763057502,cgre,27
2434,2793.0,0.06457654158285357,cgre,28
2435,2928.0,0.06769785669695498,cgre,29
2436,3013.0,0.06966312917620401,cgre,30
2437,3115.0,0.07202145615130286,cgre,31
2438,3174.0,0.07338558646042866,cgre,32
2439,3388.0,0.07833344893759682,cgre,33
2440,3444.0,0.07962821668863147,cgre,34
2441,3593.0,0.08307322374049154,cgre,35
2442,3726.0,0.08614829714919886,cgre,36
2443,3765.0,0.08705001040438372,cgre,37
2444,3938.0,0.09104991792097293,cgre,38
2445,4003.0,0.09255277334628101,cgre,39
2446,4033.0,0.09324639892719243,cgre,40
2447,4290.0,0.09918845807033363,cgre,41
2448,4523.0,0.1045756167487457,cgre,42
2449,4485.0,0.1036970243462579,cgre,43
2450,4586.0,0.10603223046865969,cgre,44
2451,4776.0,0.11042519248109871,cgre,45
2452,5040.0,0.11652909759311923,cgre,46
2453,4987.0,0.11530369240017573,cgre,47
2454,5211.0,0.12048276340431435,cgre,48
2455,5215.0,0.12057524681510254,cgre,49
2456,5392.0,0.12466763774247994,cgre,50
2457,5867.0,0.13565004277357748,cgre,51
2458,5687.0,0.13148828928810893,cgre,52
2459,5634.0,0.13026288409516543,cgre,53
2460,5756.0,0.1330836281242052,cgre,54
2461,5935.0,0.13722226075697672,cgre,55
2462,6170.0,0.14265566114078287,cgre,56
2463,6123.0,0.14156898106402163,cgre,57
2464,6300.0,0.14566137199139903,cgre,58
2465,6514.0,0.1506092344685672,cgre,59
2466,6899.0,0.15951076275693046,cgre,60
2467,6603.0,0.15266699035860443,cgre,61
2468,6915.0,0.15988069640008323,cgre,62
2469,6888.0,0.15925643337726295,cgre,63
2470,7081.0,0.16371875794779311,cgre,64
2471,7208.0,0.16665510624031815,cgre,65
2472,7471.0,0.17273589049964164,cgre,66
2473,7418.0,0.1715104853066981,cgre,67
2474,7833.0,0.1811056391759728,cgre,68
2475,7823.0,0.18087443064900233,cgre,69
2476,7822.0,0.1808513097963053,cgre,70
2477,7918.0,0.18307091165522185,cgre,71
2478,8005.0,0.18508242583986498,cgre,72
2479,8432.0,0.19495502994150424,cgre,73
2480,8367.0,0.19345217451619615,cgre,74
2481,8557.0,0.19784513652863517,cgre,75
2482,8429.0,0.1948856673834131,cgre,76
2483,8851.0,0.20464266722156713,cgre,77
2484,8783.0,0.20307044923816792,cgre,78
2485,9077.0,0.20986797993109985,cgre,79
2486,8935.0,0.2065848188481191,cgre,80
2487,9295.0,0.2149083258190562,cgre,81
2488,9390.0,0.21710480682527572,cgre,82
2489,9395.0,0.21722041108876095,cgre,83
2490,9483.0,0.21925504612610114,cgre,84
2491,9422.0,0.21784467411158123,cgre,85
2492,9729.0,0.22494277588957481,cgre,86
2493,9977.0,0.23067674735844257,cgre,87
2494,10057.0,0.23252641557420636,cgre,88
2495,10147.0,0.23460729231694064,cgre,89
2496,10198.0,0.23578645580449006,cgre,90
2497,10238.0,0.23671128991237197,cgre,91
2498,10610.0,0.24531224711567362,cgre,92
2499,10636.0,0.24591338928579687,cgre,93
2500,10705.0,0.24750872812189315,cgre,94
2501,10772.0,0.24905782525259532,cgre,95
2502,11158.0,0.2579824743936556,cgre,96
2503,10887.0,0.2517167233127558,cgre,97
2504,11061.0,0.25573975168204205,cgre,98
2505,11247.0,0.2600402302836929,cgre,99
2506,11176.0,0.2583986497422025,cgre,100
2507,11690.0,0.2702827680284849,cgre,101
2508,11704.0,0.27060645996624355,cgre,102
2509,11773.0,0.27220179880233986,cgre,103
2510,11882.0,0.274721971746318,cgre,104
2511,11775.0,0.27224804050773393,cgre,105
2512,11967.0,0.27668724422556706,cgre,106
2513,11941.0,0.2760861020554438,cgre,107
2514,12322.0,0.2848951469330189,cgre,108
2515,12336.0,0.28521883887077754,cgre,109
2516,12474.0,0.2884095165429701,cgre,110
2517,12503.0,0.2890800212711845,cgre,111
2518,12707.0,0.29379667522138214,cgre,112
2519,12536.0,0.28984300941018704,cgre,113
2520,13100.0,0.30288317033132184,cgre,114
2521,12886.0,0.2979353078541537,cgre,115
2522,12943.0,0.29925319645788534,cgre,116
2523,13013.0,0.3008716561466787,cgre,117
2524,13434.0,0.3106055351321357,cgre,118
2525,13204.0,0.3052877390118148,cgre,119
2526,13603.0,0.3145129592379367,cgre,120
2527,13562.0,0.31356500427735773,cgre,121
2528,13687.0,0.3164551108644887,cgre,122
2529,13693.0,0.316593835980671,cgre,123
2530,13996.0,0.32359945434787635,cgre,124
2531,13842.0,0.32003884303253105,cgre,125
2532,13927.0,0.3220041155117801,cgre,126
2533,14038.0,0.32457053016115234,cgre,127
2534,14174.0,0.3277149661279508,cgre,128
2535,14296.0,0.33053571015699057,cgre,129
2536,14467.0,0.33448937596818573,cgre,130
2537,14630.0,0.33825807495780447,cgre,131
2538,14561.0,0.33666273612170816,cgre,132
2539,14378.0,0.33243162007814847,cgre,133
2540,14654.0,0.3388129754225336,cgre,134
2541,14612.0,0.3378418996092576,cgre,135
2542,14770.0,0.3414949943353911,cgre,136
2543,14794.0,0.3420498948001202,cgre,137
2544,15149.0,0.3502577975075721,cgre,138
2545,15065.0,0.3483156458810201,cgre,139
2546,15370.0,0.35536750595361954,cgre,140
2547,15461.0,0.3574715035490509,cgre,141
2548,15345.0,0.35478948463619336,cgre,142
2549,15372.0,0.3554137476590137,cgre,143
2550,15640.0,0.36161013618182236,cgre,144
2551,15822.0,0.36581813137268504,cgre,145
2552,15987.0,0.36963307206769785,cgre,146
2553,15927.0,0.368245820905875,cgre,147
2554,16263.0,0.37601442741208296,cgre,148
2555,16077.0,0.3717139488104321,cgre,149
2556,16083.0,0.3718526739266144,cgre,150
2557,16294.0,0.37673117384569144,cgre,151
2558,16070.0,0.3715521028415528,cgre,152
2559,16703.0,0.3861876025987838,cgre,153
2560,16597.0,0.3837367922128968,cgre,154
2561,16539.0,0.3823957827564681,cgre,155
2562,16430.0,0.3798756098124899,cgre,156
2563,16459.0,0.38054611454070425,cgre,157
2564,16641.0,0.3847541097315669,cgre,158
2565,16932.0,0.3914822778664077,cgre,159
2566,17239.0,0.3985803796444013,cgre,160
2567,17154.0,0.39661510716515225,cgre,161
2568,17041.0,0.3940024508103859,cgre,162
2569,17157.0,0.3966844697232434,cgre,163
2570,17022.0,0.393563154609142,cgre,164
2571,17363.0,0.4014473653788352,cgre,165
2572,17499.0,0.4045918013456336,cgre,166
2573,17465.0,0.403805692353934,cgre,167
2574,17678.0,0.40873043397840514,cgre,168
2575,17382.0,0.4018866615800791,cgre,169
2576,17893.0,0.4137014173082703,cgre,170
2577,17758.0,0.4105801021941689,cgre,171
2578,17900.0,0.4138632632771497,cgre,172
2579,17533.0,0.4053779103373332,cgre,173
2580,17827.0,0.4121754410302652,cgre,174
2581,17855.0,0.41282282490578254,cgre,175
2582,18170.0,0.4201058935053525,cgre,176
2583,18051.0,0.4173545120344038,cgre,177
2584,18160.0,0.419874684978382,cgre,178
2585,18888.0,0.43670666574183253,cgre,179
2586,18844.0,0.43568934822316246,cgre,180
2587,18547.0,0.4288224549721394,cgre,181
2588,18561.0,0.42914614690989805,cgre,182
2589,18748.0,0.4334697463642459,cgre,183
2590,19077.0,0.4410765069015745,cgre,184
2591,19230.0,0.4446139973642228,cgre,185
2592,18896.0,0.43689163256340896,cgre,186
2593,18952.0,0.4381864003144436,cgre,187
2594,19449.0,0.4496774641048762,cgre,188
2595,19022.0,0.43980486000323693,cgre,189
2596,18844.0,0.43568934822316246,cgre,190
2597,19384.0,0.4481746086795681,cgre,191
2598,18913.0,0.43728468705925877,cgre,192
2599,19212.0,0.4441978220156759,cgre,193
2600,19541.0,0.45180458255300454,cgre,194
2601,19181.0,0.44348107558206745,cgre,195
2602,19750.0,0.4566368407666875,cgre,196
2603,19448.0,0.4496543432521791,cgre,197
2604,19773.0,0.4571686203787196,cgre,198
2605,19916.0,0.46047490231439736,cgre,199
2606,19814.0,0.4581165753392985,cgre,200
2607,20038.0,0.4632956463434372,cgre,201
2608,19678.0,0.4549721393725001,cgre,202
2609,20197.0,0.4669718619222677,cgre,203
2610,20421.0,0.4721509329264063,cgre,204
2611,20298.0,0.4693070680446695,cgre,205
2612,19935.0,0.46091419851564125,cgre,206
2613,19957.0,0.4614228572749763,cgre,207
2614,20454.0,0.4729139210654089,cgre,208
2615,20017.0,0.46281010843679915,cgre,209
2616,20578.0,0.47578090679984275,cgre,210
2617,20553.0,0.47520288548241657,cgre,211
2618,20589.0,0.4760352361795103,cgre,212
2619,20532.0,0.4747173475757786,cgre,213
2620,20010.0,0.4626482624679198,cgre,214
2621,20518.0,0.47439365563801994,cgre,215
2622,21115.0,0.4881968046981573,cgre,216
2623,20346.0,0.47041686897412777,cgre,217
2624,21125.0,0.48842801322512774,cgre,218
2625,21008.0,0.4857228734595732,cgre,219
2626,21059.0,0.4869020369471226,cgre,220
2627,20888.0,0.4829483711359275,cgre,221
2628,21457.0,0.4961041363205475,cgre,222
2629,21101.0,0.48787311276039863,cgre,223
2630,21218.0,0.49057825252595316,cgre,224
2631,21329.0,0.4931446671753254,cgre,225
2632,21283.0,0.49208110795126125,cgre,226
2633,21126.0,0.4884511340778248,cgre,227
2634,21112.0,0.48812744214006615,cgre,228
2635,21960.0,0.5077339252271624,cgre,229
2636,21211.0,0.4904164065570738,cgre,230
2637,21699.0,0.501699382673233,cgre,231
2638,21599.0,0.4993872974035282,cgre,232
2639,21526.0,0.49769947515664376,cgre,233
2640,21702.0,0.5017687452313241,cgre,234
2641,22395.0,0.517791496150378,cgre,235
2642,21725.0,0.5023005248433562,cgre,236
2643,21892.0,0.5061617072437632,cgre,237
2644,21951.0,0.5075258375528889,cgre,238
2645,22157.0,0.5122887332084807,cgre,239
2646,22163.0,0.512427458324663,cgre,240
2647,22138.0,0.5118494370072368,cgre,241
2648,22011.0,0.5089130887147117,cgre,242
2649,22825.0,0.5277334628101085,cgre,243
2650,22489.0,0.5199648563039004,cgre,244
2651,21976.0,0.5081038588703152,cgre,245
2652,22914.0,0.5297912187001457,cgre,246
2653,22526.0,0.5208203278536913,cgre,247
2654,22390.0,0.5176758918868928,cgre,248
2655,22688.0,0.5245659059906129,cgre,249
2656,22593.0,0.5223694249843934,cgre,250
2657,22329.0,0.5162655198723729,cgre,251
2658,23134.0,0.5348778062934961,cgre,252
2659,22939.0,0.5303692400175718,cgre,253
2660,22500.0,0.5202191856835681,cgre,254
2661,22651.0,0.5237104344408222,cgre,255
2662,22948.0,0.5305773276918453,cgre,256
2663,22903.0,0.5295368893204782,cgre,257
2664,22894.0,0.5293288016462047,cgre,258
2665,23161.0,0.5355020693163164,cgre,259
2666,23017.0,0.5321726665279416,cgre,260
2667,23210.0,0.5366349910984717,cgre,261
2668,23826.0,0.550877436359853,cgre,262
2669,22835.0,0.5279646713370789,cgre,263
2670,23765.0,0.5494670643453331,cgre,264
2671,23669.0,0.5472474624864165,cgre,265
2672,23774.0,0.5496751520196065,cgre,266
2673,23707.0,0.5481260548889043,cgre,267
2674,23575.0,0.545074102332894,cgre,268
2675,23634.0,0.5464382326420198,cgre,269
2676,23147.0,0.5351783773785577,cgre,270
2677,23506.0,0.5434787634967978,cgre,271
2678,23581.0,0.5452128274490763,cgre,272
2679,24124.0,0.5577674504635731,cgre,273
2680,23658.0,0.546993133106749,cgre,274
2681,24030.0,0.5555940903100506,cgre,275
2682,23478.0,0.5428313796212805,cgre,276
2683,24050.0,0.5560565073639916,cgre,277
2684,24230.0,0.5602182608494601,cgre,278
2685,24202.0,0.5595708769739428,cgre,279
2686,24093.0,0.5570507040299646,cgre,280
2687,24188.0,0.5592471850361841,cgre,281
2688,24073.0,0.5565882869760237,cgre,282
2689,24147.0,0.5582992300756052,cgre,283
2690,24236.0,0.5603569859656424,cgre,284
2691,24325.0,0.5624147418556796,cgre,285
2692,24297.0,0.5617673579801623,cgre,286
2693,24560.0,0.5678481422394858,cgre,287
2694,23816.0,0.5506462278328825,cgre,288
2695,24340.0,0.5627615546461353,cgre,289
2696,24085.0,0.5568657372083883,cgre,290
2697,24278.0,0.5613280617789184,cgre,291
2698,24456.0,0.5654435735589929,cgre,292
2699,24474.0,0.5658597489075398,cgre,293
2700,25021.0,0.5785068553328246,cgre,294
2701,24392.0,0.5639638389863818,cgre,295
2702,24839.0,0.5742988601419621,cgre,296
2703,24490.0,0.5662296825506925,cgre,297
2704,24988.0,0.5777438671938221,cgre,298
2705,25110.0,0.5805646112228618,cgre,299
2706,24908.0,0.5758941989780583,cgre,300
2707,24923.0,0.576241011768514,cgre,301
2708,24747.0,0.5721717416938337,cgre,302
2709,25070.0,0.57963977711498,cgre,303
2710,25481.0,0.5891424475734665,cgre,304
2711,25355.0,0.5862292201336385,cgre,305
2712,24949.0,0.5768421539386372,cgre,306
2713,24800.0,0.5733971468867772,cgre,307
2714,25032.0,0.5787611847124922,cgre,308
2715,25532.0,0.5903216110610159,cgre,309
2716,25736.0,0.5950382650112136,cgre,310
2717,25377.0,0.5867378788929736,cgre,311
2718,25256.0,0.5839402557166308,cgre,312
2719,25617.0,0.5922868835402649,cgre,313
2720,25362.0,0.5863910661025179,cgre,314
2721,25682.0,0.5937897389655731,cgre,315
2722,25361.0,0.5863679452498208,cgre,316
2723,25514.0,0.5899054357124691,cgre,317
2724,25477.0,0.5890499641626783,cgre,318
2725,25844.0,0.5975353171024947,cgre,319
2726,25443.0,0.5882638551709787,cgre,320
2727,25512.0,0.589859194007075,cgre,321
2728,26020.0,0.6016045871771751,cgre,322
2729,25929.0,0.5995005895817438,cgre,323
2730,25159.0,0.5816975330050173,cgre,324
2731,25987.0,0.6008415990381726,cgre,325
2732,25518.0,0.5899979191232573,cgre,326
2733,25424.0,0.5878245589697348,cgre,327
2734,26601.0,0.6150378025941596,cgre,328
2735,26494.0,0.6125638713555756,cgre,329
2736,25705.0,0.5943215185776052,cgre,330
2737,26281.0,0.6076391297311045,cgre,331
2738,26051.0,0.6023213336107835,cgre,332
2739,26339.0,0.6089801391875332,cgre,333
2740,26298.0,0.6080321842269543,cgre,334
2741,26867.0,0.6211879494115743,cgre,335
2742,26125.0,0.6040322767103651,cgre,336
2743,26520.0,0.6131650135256989,cgre,337
2744,25943.0,0.5998242815195024,cgre,338
2745,26265.0,0.6072691960879517,cgre,339
2746,26541.0,0.6136505514323368,cgre,340
2747,26848.0,0.6207486532103303,cgre,341
2748,26501.0,0.6127257173244549,cgre,342
2749,26407.0,0.6105523571709325,cgre,343
2750,26073.0,0.6028299923701186,cgre,344
2751,26358.0,0.6094194353887772,cgre,345
2752,27163.0,0.6280317218099003,cgre,346
2753,26698.0,0.6172805253057733,cgre,347
2754,26837.0,0.6204943238306628,cgre,348
2755,27121.0,0.6270606459966244,cgre,349
2756,26846.0,0.6207024115049363,cgre,350
2757,26851.0,0.6208180157684215,cgre,351
2758,26841.0,0.6205868072414511,cgre,352
2759,27152.0,0.6277773924302328,cgre,353
2760,26559.0,0.6140667267808837,cgre,354
2761,26968.0,0.6235231555339761,cgre,355
2762,27290.0,0.6309680701024254,cgre,356
2763,26807.0,0.6198006982497515,cgre,357
2764,27386.0,0.633187671961342,cgre,358
2765,27055.0,0.6255346697186193,cgre,359
2766,27190.0,0.6286559848327207,cgre,360
2767,27557.0,0.637141337772537,cgre,361
2768,26848.0,0.6207486532103303,cgre,362
2769,26866.0,0.6211648285588772,cgre,363
2770,27637.0,0.6389910059883008,cgre,364
2771,27630.0,0.6388291600194215,cgre,365
2772,27438.0,0.6343899563015885,cgre,366
2773,27326.0,0.631800420799519,cgre,367
2774,27485.0,0.6354766363783496,cgre,368
2775,27318.0,0.6316154539779427,cgre,369
2776,28098.0,0.6496497190816397,cgre,370
2777,27196.0,0.628794709948903,cgre,371
2778,28182.0,0.6515918707081917,cgre,372
2779,27669.0,0.6397308732746063,cgre,373
2780,27433.0,0.6342743520381031,cgre,374
2781,28161.0,0.6511063328015537,cgre,375
2782,27342.0,0.6321703544426719,cgre,376
2783,27884.0,0.6447018566044715,cgre,377
2784,27921.0,0.6455573281542624,cgre,378
2785,27686.0,0.6401239277704561,cgre,379
2786,27806.0,0.6428984300941019,cgre,380
2787,28410.0,0.6568634251231186,cgre,381
2788,28023.0,0.6479156551293612,cgre,382
2789,27807.0,0.6429215509467989,cgre,383
2790,28294.0,0.654181406210261,cgre,384
2791,28413.0,0.6569327876812097,cgre,385
2792,28023.0,0.6479156551293612,cgre,386
2793,28183.0,0.6516149915608888,cgre,387
2794,28181.0,0.6515687498554946,cgre,388
2795,28280.0,0.6538577142725024,cgre,389
2796,28038.0,0.6482624679198169,cgre,390
2797,28298.0,0.6542738896210493,cgre,391
2798,28239.0,0.6529097593119234,cgre,392
2799,28924.0,0.6687475434094009,cgre,393
2800,28324.0,0.6548750317911725,cgre,394
2801,28710.0,0.6637996809322327,cgre,395
2802,28396.0,0.6565397331853599,cgre,396
